gender,current_rank,previous_rank,name,plays,height,weight,date_of_birth,country,birthplace,residence,tournaments,points,url
male,477,478,Mikhail Elgin,Right-Handed,183,172,1981-10-14,RUS,"St. Petersburg, Russia","St. Petersburg, Russia",8,78,http://www.atpworldtour.com/en/players/mikhail-elgin/e180/overview
male,478,479,Jose Statham,Right-Handed,183,158,1987-04-25,NZL,"Auckland, New Zealand","Auckland, New Zealand",15,78,http://www.atpworldtour.com/en/players/jose-statham/sf89/overview
male,479,480,Marcos Giron,"Right-Handed, Two-Handed Backhand",180,165,1993-07-24,USA,"Thousand Oaks,California, USA","Thousand Oaks,California,USA",16,78,http://www.atpworldtour.com/en/players/marcos-giron/gc88/overview
male,480,481,Lucas Gomez,"Left-Handed, Two-Handed Backhand",178,159,1995-08-11,MEX,"Tijuana, Mexico","Tijuana, Mexico",24,78,http://www.atpworldtour.com/en/players/lucas-gomez/gc87/overview
male,481,492,Thales Turini,,,,1989-07-18,BRA,,,27,78,http://www.atpworldtour.com/en/players/thales-turini/t961/overview
male,482,482,David Vega Hernandez,Right-Handed,,,1994-06-23,ESP,,,31,78,http://www.atpworldtour.com/en/players/david-vega-hernandez/v758/overview
male,483,483,Ricardo Rodriguez - Pace,,,,1993-04-28,VEN,,,20,77,http://www.atpworldtour.com/en/players/ricardo-rodriguez---pace/rb00/overview
male,484,485,Alexandar Lazov,"Left-Handed, Two-Handed Backhand",183,152,1990-07-09,BUL,"Sofia, Bulgaria",Bulgaria,23,77,http://www.atpworldtour.com/en/players/alexandar-lazov/l950/overview
male,485,500,Evgeny Elistratov,"Right-Handed, Two-Handed Backhand",193,187,1994-12-28,RUS,"Khabarovsk, Russia","Moscow, Russia",23,77,http://www.atpworldtour.com/en/players/evgeny-elistratov/e857/overview
male,486,484,Luke Bambridge,"Right-Handed, Two-Handed Backhand",191,187,1995-01-21,GBR,"Nottingham, England","Nottingham, England",24,77,http://www.atpworldtour.com/en/players/luke-bambridge/bk05/overview
male,487,487,Zdenek Kolar,"Right-Handed, Two-Handed Backhand",183,165,1996-10-09,CZE,Bystrice nad Pernstejnem,Bystrice nad Pernstejnem,28,77,http://www.atpworldtour.com/en/players/zdenek-kolar/kh56/overview
male,488,488,Jaroslav Pospisil,"Right-Handed, Two-Handed Backhand",178,159,1981-02-09,CZE,"Prostejov, Czech Republic","Prostejov, Czech Republic",10,76,http://www.atpworldtour.com/en/players/jaroslav-pospisil/p605/overview
male,489,490,Gianni Mina,Right-Handed,185,170,1992-02-09,FRA,"Les Abymes, Guadeloupe","Paris, France",16,76,http://www.atpworldtour.com/en/players/gianni-mina/mj89/overview
male,490,461,Gianluigi Quinzi,"Left-Handed, Two-Handed Backhand",191,176,1996-02-01,ITA,"Cittadella, Italy",,16,76,http://www.atpworldtour.com/en/players/gianluigi-quinzi/q948/overview
male,491,489,Daniel Dutra da Silva,Left-Handed,175,159,1988-07-05,BRA,"Sao Paulo, Brazil","Sao Paulo, Brazil",16,76,http://www.atpworldtour.com/en/players/daniel-dutra-da-silva/sg56/overview
male,492,491,Peter Heller,"Right-Handed, Two-Handed Backhand",188,165,1992-08-12,GER,"Cham, Germany","Cham, Germany",18,76,http://www.atpworldtour.com/en/players/peter-heller/ha33/overview
male,493,486,Richard Gabb,,,,1992-02-12,GBR,,,27,76,http://www.atpworldtour.com/en/players/richard-gabb/gc36/overview
male,494,493,Dmitry Tursunov,"Right-Handed, Two-Handed Backhand",185,180,1982-12-12,RUS,"Moscow, Russia","Moscow, Russia",7,75,http://www.atpworldtour.com/en/players/dmitry-tursunov/t315/overview
male,495,494,Stefano Travaglia,,185,176,1991-12-18,ITA,,,18,75,http://www.atpworldtour.com/en/players/stefano-travaglia/ta12/overview
male,496,521,Dennis Nevolo,Right-Handed,,,1989-12-22,USA,,,20,75,http://www.atpworldtour.com/en/players/dennis-nevolo/n563/overview
male,497,497,Christopher Diaz-Figueroa,,,,1990-03-14,GUA,,,25,75,http://www.atpworldtour.com/en/players/christopher-diaz-figueroa/d868/overview
male,498,498,Carlos Boluda-Purkiss,"Right-Handed, Two-Handed Backhand",173,152,1993-01-22,ESP,"Alicante, Spain","Alicante, Spain",31,75,http://www.atpworldtour.com/en/players/carlos-boluda-purkiss/bg72/overview
male,499,527,N Vijay Sundar Prashanth,"Right-Handed, Two-Handed Backhand",178,165,1986-10-27,IND,"Chennai, India","Chennai, India",17,74,http://www.atpworldtour.com/en/players/n-vijay-sundar-prashanth/pa97/overview
male,500,499,Grzegorz Panfil,Left-Handed,183,168,1988-01-01,POL,"Zabrze, Poland","Ustron, Poland",20,74,http://www.atpworldtour.com/en/players/grzegorz-panfil/pb13/overview
male,501,503,Pedro Martinez Portero,"Right-Handed, Two-Handed Backhand",,168,1997-04-26,ESP,"Alzira, Spain",,25,74,http://www.atpworldtour.com/en/players/pedro-martinez-portero/mo44/overview
male,502,501,Alexandr Igoshin,Right-Handed,191,203,1992-01-10,RUS,"Ivanovo, Russia","Barcelona, Spain",27,74,http://www.atpworldtour.com/en/players/alexandr-igoshin/i295/overview
male,503,464,Remi Boutillier,"Right-Handed, One-Handed Backhand",188,172,1990-01-15,FRA,"Briançon, France","Grenoble, France",9,73,http://www.atpworldtour.com/en/players/remi-boutillier/bm43/overview
male,504,511,Duje Kekez,"Right-Handed, Two-Handed Backhand",,,1993-03-30,CRO,,,30,73,http://www.atpworldtour.com/en/players/duje-kekez/kd14/overview
male,505,495,Evgeny Tyurnev,,,,1997-04-08,RUS,,,19,72,http://www.atpworldtour.com/en/players/evgeny-tyurnev/td47/overview
male,506,504,Young Seok Kim,"Left-Handed, Two-Handed Backhand",,,1995-05-12,KOR,,,24,72,http://www.atpworldtour.com/en/players/young-seok-kim/kf15/overview
male,507,507,Daniel Smethurst,Right-Handed,188,183,1990-10-13,GBR,"Oldham, Great Britain","Manchester, Great Britain",16,71,http://www.atpworldtour.com/en/players/daniel-smethurst/si57/overview
male,508,508,Yannick Maden,,,,1989-10-28,GER,,,16,71,http://www.atpworldtour.com/en/players/yannick-maden/mh16/overview
male,509,509,Pol Toledo Bague,Right-Handed,178,157,1994-12-22,ESP,"Matanet de la Selva, Spain","Barcelona, Spain",25,71,http://www.atpworldtour.com/en/players/pol-toledo-bague/tc09/overview
male,510,510,Sanjar Fayziev,,,,1994-07-29,UZB,,,19,70,http://www.atpworldtour.com/en/players/sanjar-fayziev/f786/overview
male,511,505,Adrian Sikora,,,,1988-07-05,SVK,,,27,70,http://www.atpworldtour.com/en/players/adrian-sikora/se78/overview
male,512,512,Sergey Betov,Right-Handed,185,163,1987-10-15,BLR,"Gomel, Belarus","Minsk, Belarus",6,69,http://www.atpworldtour.com/en/players/sergey-betov/bd82/overview
male,513,496,Alexis Musialek,"Right-Handed, Two-Handed Backhand",183,176,1988-07-04,FRA,"Dax, France","Paris, France",23,69,http://www.atpworldtour.com/en/players/alexis-musialek/mi69/overview
male,514,514,Claudio Fortuna,,,,1990-04-19,ITA,,,25,69,http://www.atpworldtour.com/en/players/claudio-fortuna/f747/overview
male,515,502,Riccardo Bonadio,"Right-Handed, One-Handed Backhand",183,185,1993-07-13,ITA,"San Vito al Tagliamento, Italy","Azzano Decimo, Italy",28,69,http://www.atpworldtour.com/en/players/riccardo-bonadio/bi47/overview
male,516,548,Daniel Cox,Right-Handed,170,159,1990-09-28,GBR,"Lincoln, Great Britain","Lincoln, Great Britain",15,68,http://www.atpworldtour.com/en/players/daniel-cox/cb14/overview
male,517,522,Guillermo Rivera-Aranguiz,"Right-Handed, Two-Handed Backhand",,,1989-02-02,CHI,,,20,68,http://www.atpworldtour.com/en/players/guillermo-rivera-aranguiz/r814/overview
male,518,516,Goncalo Oliveira,"Left-Handed, Two-Handed Backhand",185,183,1995-02-17,POR,"Porto, Portugal","Algarve, Portugal",39,68,http://www.atpworldtour.com/en/players/goncalo-oliveira/o482/overview
male,519,517,Hubert Hurkacz,"Right-Handed, Two-Handed Backhand",196,170,1997-02-11,POL,"Wroclaw, Poland","Wroclaw, Poland",16,67,http://www.atpworldtour.com/en/players/hubert-hurkacz/hb71/overview
male,520,518,Takanyi Garanganga,"Right-Handed, Two-Handed Backhand",185,176,1990-09-06,ZIM,"Harare, Zimbabwe","Atlanta, GA",17,67,http://www.atpworldtour.com/en/players/takanyi-garanganga/ga48/overview
male,521,513,Carlos Gomez-Herrera,,,,1990-04-30,ESP,,,17,67,http://www.atpworldtour.com/en/players/carlos-gomez-herrera/g985/overview
male,522,519,Lennert Van Der Linden,"Right-Handed, Two-Handed Backhand",188,165,1989-07-29,NED,"Den Haag, Netherlands","Den Haag, Netherlands",18,67,http://www.atpworldtour.com/en/players/lennert-van-der-linden/v682/overview
male,523,535,Pawel Cias,"Right-Handed, Two-Handed Backhand",178,154,1994-02-22,POL,"Gdansk, Poland","Warszawa, Poland",18,67,http://www.atpworldtour.com/en/players/pawel-cias/cf60/overview
male,524,520,Eric Johnson,"Right-Handed, Two-Handed Backhand",188,180,1993-02-17,USA,San Jose,,19,67,http://www.atpworldtour.com/en/players/eric-johnson/j505/overview
male,525,523,Wil Spencer,Right-Handed,183,153,1989-09-08,USA,"Santa Rosa Beach, FL, USA",,26,67,http://www.atpworldtour.com/en/players/wil-spencer/si72/overview
male,526,515,Markos Kalovelonis,"Right-Handed, Two-Handed Backhand",,194,1994-05-18,RUS,"Athens, Greece","Athens, Greece",26,67,http://www.atpworldtour.com/en/players/markos-kalovelonis/kd48/overview
male,527,524,Francesco Vilardo,"Right-Handed, One-Handed Backhand",178,154,1989-12-28,ITA,"Belvedere Marittimo, Italy",,33,67,http://www.atpworldtour.com/en/players/francesco-vilardo/v656/overview
male,528,455,Janko Tipsarevic,"Right-Handed, Two-Handed Backhand",175,176,1984-06-22,SRB,"Belgrade, Serbia","Belgrade, Serbia",8,66,http://www.atpworldtour.com/en/players/janko-tipsarevic/t742/overview
male,529,525,Jung-Woong Na,,,,1992-10-31,KOR,,,12,66,http://www.atpworldtour.com/en/players/jung-woong-na/n653/overview
male,530,537,Johan Tatlot,"Right-Handed, Two-Handed Backhand",180,176,1996-03-26,FRA,"Schoelcher, France","Paris, France",25,66,http://www.atpworldtour.com/en/players/johan-tatlot/tc95/overview
male,531,528,Libor Salaba,Right-Handed,183,163,1992-08-26,CZE,"Marianske Lazne,Czech Republic","Prague, Czech Republic",27,66,http://www.atpworldtour.com/en/players/libor-salaba/sl41/overview
male,532,529,Tallon Griekspoor,"Right-Handed, Two-Handed Backhand",188,181,1996-07-02,NED,"Haarlem, Netherlands","Nieuw Vennep, Netherlands",28,66,http://www.atpworldtour.com/en/players/tallon-griekspoor/gj37/overview
male,533,530,Julian Reister,"Right-Handed, One-Handed Backhand",188,192,1986-04-02,GER,"Hamburg, Germany","Hamburg, Germany",5,65,http://www.atpworldtour.com/en/players/julian-reister/r782/overview
male,534,536,Gregoire Jacq,"Left-Handed, Two-Handed Backhand",180,159,1992-11-09,FRA,"Clermont Ferrand, France","Villiers sur Morin, France",24,65,http://www.atpworldtour.com/en/players/gregoire-jacq/j557/overview
male,535,534,Alejandro Gomez,"Right-Handed, Two-Handed Backhand",188,183,1991-08-14,COL,"Cali, Colombia","Cali, Colombia",17,64,http://www.atpworldtour.com/en/players/alejandro-gomez/gb42/overview
male,536,542,Marcelo Zormann,"Right-Handed, Two-Handed Backhand",180,176,1996-06-10,BRA,"Lins, Brazil","Itajai, Brazil",18,64,http://www.atpworldtour.com/en/players/marcelo-zormann/z363/overview
male,537,544,N.Sriram Balaji,"Right-Handed, Two-Handed Backhand",183,159,1990-03-18,IND,"Coimbatore, India",India,21,64,http://www.atpworldtour.com/en/players/nsriram-balaji/n558/overview
male,538,540,Andre Gaspar Murta,,,,1994-08-08,POR,,,27,64,http://www.atpworldtour.com/en/players/andre-gaspar-murta/gd84/overview
male,539,533,Jeevan Nedunchezhiyan,"Left-Handed, Two-Handed Backhand",173,,1988-10-20,IND,"Chennai, India","Chennai, India",14,63,http://www.atpworldtour.com/en/players/jeevan-nedunchezhiyan/n480/overview
male,540,543,Raymond Sarmiento,"Right-Handed, Two-Handed Backhand",178,155,1992-07-24,USA,"Glendale, USA","Los Angeles, CA, USA",19,63,http://www.atpworldtour.com/en/players/raymond-sarmiento/sl09/overview
male,541,539,Joran Vliegen,"Left-Handed, Two-Handed Backhand",191,170,1993-07-07,BEL,"Maaseik, Belgium","Maaseik, Belgium",21,63,http://www.atpworldtour.com/en/players/joran-vliegen/v895/overview
male,542,545,Hugo Grenier,"Right-Handed, Two-Handed Backhand",196,181,1996-03-23,FRA,"Montbrison, France","Montbrison, France",23,63,http://www.atpworldtour.com/en/players/hugo-grenier/gf95/overview
male,543,546,Tak Khunn Wang,,,,1991-10-13,FRA,,,30,63,http://www.atpworldtour.com/en/players/tak-khunn-wang/w597/overview
male,544,547,Marcus Willis,,,,1990-10-09,GBR,,,10,62,http://www.atpworldtour.com/en/players/marcus-willis/w521/overview
male,545,550,Viktor Galovic,"Right-Handed, Two-Handed Backhand",,194,1990-09-19,CRO,"Nova Gradiska, Croatia",Italy,17,62,http://www.atpworldtour.com/en/players/viktor-galovic/gb61/overview
male,546,552,Matteo Trevisan,"Right-Handed, Two-Handed Backhand",183,176,1989-08-13,ITA,"Florence, Italy","Florence, Italy",12,61,http://www.atpworldtour.com/en/players/matteo-trevisan/t948/overview
male,547,553,Hugo Dellien,,,,1993-06-16,BOL,,,13,61,http://www.atpworldtour.com/en/players/hugo-dellien/da31/overview
male,548,549,Vladimir Uzhylovsky,Right-Handed,183,212,1988-03-25,UKR,,,14,61,http://www.atpworldtour.com/en/players/vladimir-uzhylovsky/u107/overview
male,549,555,Francesco Picco,"Right-Handed, Two-Handed Backhand",178,154,1991-01-01,ITA,"Genova, Italy",Via Trento 14/21 16145 Genova,19,61,http://www.atpworldtour.com/en/players/francesco-picco/pe19/overview
male,550,554,Evan Song,"Left-Handed, Two-Handed Backhand",,,1992-06-07,USA,,,19,61,http://www.atpworldtour.com/en/players/evan-song/sp05/overview
male,551,551,Dusan Lojda,"Left-Handed, Two-Handed Backhand",188,187,1988-03-08,CZE,"Ivancice, Czech Republic","Prostejov, Czech Republic",19,61,http://www.atpworldtour.com/en/players/dusan-lojda/l801/overview
male,552,557,Yannick Hanfmann,"Right-Handed, Two-Handed Backhand",193,190,1991-11-13,GER,"Karlsruhe, Germany","Karlsruhe, Germany",9,60,http://www.atpworldtour.com/en/players/yannick-hanfmann/h997/overview
male,553,558,Toni Androic,"Right-Handed, Two-Handed Backhand",168,160,1991-12-28,CRO,"Pula, Croatia","Zagreb, Croatia",10,60,http://www.atpworldtour.com/en/players/toni-androic/a837/overview
male,554,559,Filip Veger,,,,1994-12-21,CRO,,,15,60,http://www.atpworldtour.com/en/players/filip-veger/v763/overview
male,555,560,Juan Sebastian Gomez,,,,1992-03-05,COL,,,17,60,http://www.atpworldtour.com/en/players/juan-sebastian-gomez/gb41/overview
male,556,561,Viktor Durasovic,,,,1997-03-19,NOR,,,21,60,http://www.atpworldtour.com/en/players/viktor-durasovic/dc76/overview
male,557,562,Federico Zeballos,"Right-Handed, Two-Handed Backhand",,165,1988-05-30,BOL,"Santa Cruz, Bolivia","Santa Cruz, Bolivia",21,60,http://www.atpworldtour.com/en/players/federico-zeballos/z239/overview
male,558,563,Evan Hoyt,"Right-Handed, Two-Handed Backhand",185,183,1995-01-16,GBR,"Torreon, Mexico","Llanelli, United Kingdom",22,60,http://www.atpworldtour.com/en/players/evan-hoyt/hb89/overview
male,559,556,Petr Michnev,Right-Handed,188,181,1989-08-03,CZE,"Ostrava, Czech Republic","Ostrava, Czech Republic",22,60,http://www.atpworldtour.com/en/players/petr-michnev/mi33/overview
male,560,566,Edan Leshem,"Right-Handed, Two-Handed Backhand",183,154,1997-03-19,ISR,"New York, NY, USA",Israeli,19,59,http://www.atpworldtour.com/en/players/edan-leshem/ld26/overview
male,561,564,Neil Pauffley,,,,1990-03-29,GBR,,,24,59,http://www.atpworldtour.com/en/players/neil-pauffley/pc33/overview
male,562,568,Jean-Marc Werner,"Right-Handed, Two-Handed Backhand",183,172,1990-06-21,GER,"Wuppertal, Germany",Germany,18,58,http://www.atpworldtour.com/en/players/jean-marc-werner/w586/overview
male,563,571,Antonio Massara,"Right-Handed, Two-Handed Backhand",178,154,1995-09-16,ITA,Catania,Siracusa,22,58,http://www.atpworldtour.com/en/players/antonio-massara/ml48/overview
male,564,572,Anis Ghorbel,,,,1989-04-24,TUN,,,24,58,http://www.atpworldtour.com/en/players/anis-ghorbel/g909/overview
male,565,579,Sasi Kumar Mukund,"Right-Handed, Two-Handed Backhand",,,1997-01-14,IND,,,26,58,http://www.atpworldtour.com/en/players/sasi-kumar-mukund/mp13/overview
male,566,573,Altug Celikbilek,"Right-Handed, Two-Handed Backhand",183,159,1996-09-07,TUR,"Antalya, Turkey","Istanbul, Turkey",32,58,http://www.atpworldtour.com/en/players/altug-celikbilek/ch05/overview
male,567,574,Ji Sung Nam,,,,1993-08-15,KOR,,,12,57,http://www.atpworldtour.com/en/players/ji-sung-nam/n652/overview
male,568,575,Mikelis Libietis,"Right-Handed, Two-Handed Backhand",,,1992-07-09,LAT,,,13,57,http://www.atpworldtour.com/en/players/mikelis-libietis/lb50/overview
male,569,590,Roman Safiullin,"Right-Handed, Two-Handed Backhand",185,165,1997-08-07,RUS,"Podolsk, Russia","Podolsk, Russia",14,57,http://www.atpworldtour.com/en/players/roman-safiullin/sx50/overview
male,570,576,Mario Vilella Martinez,"Right-Handed, Two-Handed Backhand",178,163,1995-07-03,ESP,"Elche, Spain","Villena, Spain",17,57,http://www.atpworldtour.com/en/players/mario-vilella-martinez/v824/overview
male,571,577,Bernabe Zapata Miralles,"Right-Handed, Two-Handed Backhand",,,1997-01-12,ESP,,,25,57,http://www.atpworldtour.com/en/players/bernabe-zapata-miralles/z419/overview
male,572,578,Bar Tzuf Botzer,"Right-Handed, Two-Handed Backhand",,,1994-03-02,ISR,,,25,57,http://www.atpworldtour.com/en/players/bar-tzuf-botzer/bi21/overview
male,573,580,Omar Salman,"Right-Handed, Two-Handed Backhand",180,163,1996-04-22,BEL,Woluwe Saint Pierre,Bruxelles,28,57,http://www.atpworldtour.com/en/players/omar-salman/ss61/overview
male,574,581,Felipe Mantilla,"Right-Handed, Two-Handed Backhand",188,183,1993-05-10,COL,Chattahoochee,Colombia,28,57,http://www.atpworldtour.com/en/players/felipe-mantilla/mj88/overview
male,575,582,Karunuday Singh,"Right-Handed, Two-Handed Backhand",180,176,1990-11-19,IND,"Delhi, India",India,11,56,http://www.atpworldtour.com/en/players/karunuday-singh/sk02/overview
male,576,526,Christopher Rungkat,Right-Handed,175,165,1990-01-14,INA,"Jakarta, Indonesia","Phnom Penh, Cambodia",13,56,http://www.atpworldtour.com/en/players/christopher-rungkat/r862/overview
male,577,567,Matteo Berrettini,,193,187,1996-04-12,ITA,,,15,56,http://www.atpworldtour.com/en/players/matteo-berrettini/bk40/overview
male,578,588,Enzo Couacaud,"Right-Handed, Two-Handed Backhand",,,1995-03-01,FRA,,,17,56,http://www.atpworldtour.com/en/players/enzo-couacaud/cg94/overview
male,579,583,Marcin Gawron,,,,1988-05-25,POL,,,17,56,http://www.atpworldtour.com/en/players/marcin-gawron/g978/overview
male,580,584,Alexios Halebian,"Left-Handed, Two-Handed Backhand",,,1994-06-08,USA,,,25,56,http://www.atpworldtour.com/en/players/alexios-halebian/ha47/overview
male,581,585,Yecong He,Right-Handed,180,165,1994-02-15,CHN,"Hang Zhou, China",,28,56,http://www.atpworldtour.com/en/players/yecong-he/hb59/overview
male,582,591,Martin Cuevas,,,,1992-01-14,URU,,,15,55,http://www.atpworldtour.com/en/players/martin-cuevas/cc98/overview
male,583,587,Peter Nagy,"Right-Handed, One-Handed Backhand",180,161,1992-03-17,HUN,"Budapest, Hungary","Budapest, Hungary",17,55,http://www.atpworldtour.com/en/players/peter-nagy/n729/overview
male,584,569,Anton Zaitcev,"Right-Handed, Two-Handed Backhand",180,157,1987-07-22,RUS,"Izmail, Ukraine","Moscow, Russia",17,55,http://www.atpworldtour.com/en/players/anton-zaitcev/z349/overview
male,585,619,Filippo Leonardi,,,,1987-12-22,ITA,,,24,55,http://www.atpworldtour.com/en/players/filippo-leonardi/l899/overview
male,586,586,Petros Chrysochos,"Right-Handed, Two-Handed Backhand",,,1996-04-08,CYP,Larnaca,,11,54,http://www.atpworldtour.com/en/players/petros-chrysochos/ch73/overview
male,587,460,Orlando Luz,"Right-Handed, Two-Handed Backhand",180,165,1998-02-08,BRA,"Carazinho, Brazil","Carazinho, Brazil",13,54,http://www.atpworldtour.com/en/players/orlando-luz/lf26/overview
male,588,595,Sebastian Ofner,"Right-Handed, Two-Handed Backhand",188,172,1996-05-12,AUT,"Bruck an der Mur, Austria","Sankt Marein, Austria",23,54,http://www.atpworldtour.com/en/players/sebastian-ofner/o513/overview
male,589,565,Vasile Antonescu,"Right-Handed, Two-Handed Backhand",183,181,1990-03-24,ROU,"Constanta, Romania","Constanta, Romania",25,54,http://www.atpworldtour.com/en/players/vasile-antonescu/a943/overview
male,590,624,Jaume Pla Malfeito,"Right-Handed, Two-Handed Backhand",,161,1995-06-03,ESP,"Barcelona, Spain","Barcelona, Spain",31,54,http://www.atpworldtour.com/en/players/jaume-pla-malfeito/pg13/overview
male,591,592,Jason Kubler,"Right-Handed, Two-Handed Backhand",178,163,1993-05-19,AUS,"Brisbane, Australia","Brisbane, Australia",11,53,http://www.atpworldtour.com/en/players/jason-kubler/kb95/overview
male,592,593,Alexander Vasilenko,"Right-Handed, Two-Handed Backhand",,,1995-02-26,RUS,,,16,53,http://www.atpworldtour.com/en/players/alexander-vasilenko/v850/overview
male,593,570,Ricardo Hocevar,"Right-Handed, Two-Handed Backhand",180,176,1985-05-09,BRA,"Sao Paulo, Brazil","Sao Paulo, Brazil",19,53,http://www.atpworldtour.com/en/players/ricardo-hocevar/h693/overview
male,594,605,Alexandre Muller,"Right-Handed, Two-Handed Backhand",183,185,1997-02-01,FRA,"Poissy, France",France,24,53,http://www.atpworldtour.com/en/players/alexandre-muller/mp20/overview
male,595,596,Pascal Meis,,,,1993-06-11,GER,,,25,53,http://www.atpworldtour.com/en/players/pascal-meis/mi74/overview
male,596,589,Javier Pulgar-Garcia,"Right-Handed, Two-Handed Backhand",,161,1989-04-05,ESP,"Madrid, Spain","Madrid, Spain",25,53,http://www.atpworldtour.com/en/players/javier-pulgar-garcia/pe11/overview
male,597,597,Min-Hyeok Cho,"Ambidextrous, Two-Handed Backhand",,,1987-01-17,KOR,,,6,52,http://www.atpworldtour.com/en/players/min-hyeok-cho/j344/overview
male,598,598,Joao Menezes,"Right-Handed, Two-Handed Backhand",185,183,1996-12-17,BRA,"Uberaba, Brazil","Itajai, Brazil",14,52,http://www.atpworldtour.com/en/players/joao-menezes/mn70/overview
male,599,599,Alexandre Folie,"Right-Handed, Two-Handed Backhand",191,181,1990-01-31,BEL,"Charleroi, Belgium","Lasne, Belgium",22,52,http://www.atpworldtour.com/en/players/alexandre-folie/f743/overview
male,600,600,Cristobal Saavedra-Corvalan,Right-Handed,,,1990-08-01,CHI,"Vina del Mar, Chile","Santiago, Chile",27,52,http://www.atpworldtour.com/en/players/cristobal-saavedra-corvalan/sj25/overview
male,601,601,Matwe Middelkoop,"Right-Handed, Two-Handed Backhand",191,187,1983-09-03,NED,"Leerdam, The Netherlands","Breda, The Netherlands",3,51,http://www.atpworldtour.com/en/players/matwe-middelkoop/mb88/overview
male,602,602,Ivan Bjelica,,,,1984-02-15,SRB,,,15,51,http://www.atpworldtour.com/en/players/ivan-bjelica/bb20/overview
male,603,603,Miliaan Niesten,"Left-Handed, Two-Handed Backhand",183,143,1988-06-27,NED,"Greenville, TN, USA","Eindhoven, The Netherlands",19,51,http://www.atpworldtour.com/en/players/miliaan-niesten/n607/overview
male,604,606,Mariano Kestelboim,"Right-Handed, Two-Handed Backhand",,172,1996-02-06,ARG,"Buenos Aires, Argentina","Buenos Aires, Argentina",27,51,http://www.atpworldtour.com/en/players/mariano-kestelboim/ke69/overview
male,605,607,Lukasz Kubot,Right-Handed,191,190,1982-05-16,POL,"Boleslawiec, Poland","Lubin, Poland",3,50,http://www.atpworldtour.com/en/players/lukasz-kubot/k540/overview
male,606,531,Antonio Veic,Right-Handed,180,163,1988-02-18,CRO,"Mali Losinj, Croatia","Zagreb, Croatia",8,50,http://www.atpworldtour.com/en/players/antonio-veic/v564/overview
male,607,608,Mikael Ymer,"Right-Handed, Two-Handed Backhand",183,163,1998-09-09,SWE,Skövde,Sweden,9,50,http://www.atpworldtour.com/en/players/mikael-ymer/y268/overview
male,608,609,Luis David Martinez,,,,1989-05-12,VEN,,,15,50,http://www.atpworldtour.com/en/players/luis-david-martinez/mf70/overview
male,609,610,Andriej Kapas,"Right-Handed, Two-Handed Backhand",185,179,1989-08-11,POL,"Kiev, Ukraine","Zabrze, Poland",15,50,http://www.atpworldtour.com/en/players/andriej-kapas/k909/overview
male,610,612,Alex Rybakov,"Left-Handed, One-Handed Backhand",185,150,1997-01-27,USA,"Plainview, New York","Coral Springs, FL, USA",16,50,http://www.atpworldtour.com/en/players/alex-rybakov/rg42/overview
male,611,613,Yusuke Watanuki,"Right-Handed, Two-Handed Backhand",170,143,1990-05-20,JPN,"Saitama, Japan",Japan,17,50,http://www.atpworldtour.com/en/players/yusuke-watanuki/w609/overview
male,612,615,Martin Blasko,"Right-Handed, Two-Handed Backhand",183,165,1996-01-07,SVK,"Kosice, Slovakia","Kosice, Slovakia",21,50,http://www.atpworldtour.com/en/players/martin-blasko/bm96/overview
male,613,616,Mohit Mayur Jayaprakash,"Right-Handed, Two-Handed Backhand",178,187,1993-09-14,IND,"Mumbai, India","Chennai, India",21,50,http://www.atpworldtour.com/en/players/mohit-mayur-jayaprakash/j465/overview
male,614,617,Sidharth Rawat,,,,1993-04-21,IND,,,23,50,http://www.atpworldtour.com/en/players/sidharth-rawat/rb86/overview
male,615,620,Ljubomir Celebic,"Left-Handed, Two-Handed Backhand",175,154,1991-09-15,MNE,"Podgorica, Montenegro","Podgorica, Montenegro",27,50,http://www.atpworldtour.com/en/players/ljubomir-celebic/ce60/overview
male,616,676,Xin Gao,"Right-Handed, Two-Handed Backhand",180,176,1994-05-12,CHN,Tianjin,,29,50,http://www.atpworldtour.com/en/players/xin-gao/g820/overview
male,617,621,Sandro Ehrat,Right-Handed,180,,1991-04-18,SUI,"Schaffhausen, Switzerland",,12,49,http://www.atpworldtour.com/en/players/sandro-ehrat/e780/overview
male,618,611,Jaime Pulgar-Garcia,,,,1989-04-05,ESP,,,15,49,http://www.atpworldtour.com/en/players/jaime-pulgar-garcia/pd74/overview
male,619,654,Chuhan Wang,"Right-Handed, Two-Handed Backhand",188,165,1992-02-24,CHN,"Dalian, China","Beijing, China",19,49,http://www.atpworldtour.com/en/players/chuhan-wang/w614/overview
male,620,594,Patrik Fabian,"Left-Handed, Two-Handed Backhand",185,176,1994-03-20,SVK,"Kosice, Slovakia","Kosice, Slovakia",22,49,http://www.atpworldtour.com/en/players/patrik-fabian/f775/overview
male,621,623,Lenny Hampel,"Right-Handed, One-Handed Backhand",188,165,1996-12-24,AUT,"Vienna, Austria","Vienna, Austria",23,49,http://www.atpworldtour.com/en/players/lenny-hampel/hc99/overview
male,622,625,Potito Starace,Right-Handed,188,185,1981-07-14,ITA,"Benevento, Italy","Cervinara, Italy",3,48,http://www.atpworldtour.com/en/players/potito-starace/s843/overview
male,623,622,Yanais Laurent,,,,1992-06-06,FRA,,,14,48,http://www.atpworldtour.com/en/players/yanais-laurent/lc18/overview
